Country,Crop,Year,10 Percent Country,Num years 10 percent,Year signed CAADP,2020 Agriculture share of Govt expenditure,Country Name,Production (tonnes),Yield (hg/ha),Area Harvested (ha)
Angola,Maize,2013,No,0,2014,0.54,Angola,1548750,9467,1635980
Angola,Maize,2014,No,0,2014,0.54,Angola,1686869,10386,1624186
Angola,Maize,2015,No,0,2014,0.54,Angola,1878305,11234,1671922
Angola,Maize,2016,No,0,2014,0.54,Angola,2238456,9785,2287574
Angola,Maize,2017,No,0,2014,0.54,Angola,2380522,8935,2664361
Angola,Maize,2018,No,0,2014,0.54,Angola,2765316,10477,2639535
Angola,Maize,2019,No,0,2014,0.54,Angola,2818684,10666,2642691
Angola,Maize,2020,No,0,2014,0.54,Angola,2300000,10807,2128250
Angola,Millet,2001,No,0,2014,0.54,Angola,148016,6343,233349
Angola,Millet,2002,No,0,2014,0.54,Angola,161069,5400,298293
Angola,Millet,2003,No,0,2014,0.54,Angola,83090,3421,242860
Angola,Millet,2004,No,0,2014,0.54,Angola,123400,3499,352710
Angola,Millet,2005,No,0,2014,0.54,Angola,137864,3707,371903
Angola,Millet,2006,No,0,2014,0.54,Angola,144390,3821,377892
Angola,Millet,2007,No,0,2014,0.54,Angola,77089,2937,262468
Angola,Millet,2008,No,0,2014,0.54,Angola,27153,2372,114470
Angola,Millet,2009,No,0,2014,0.54,Angola,27974,1455,192206
Angola,Millet,2010,No,0,2014,0.54,Angola,40723,2095,194381
Angola,Millet,2011,No,0,2014,0.54,Angola,61226,2988,204887
Angola,Millet,2012,No,0,2014,0.54,Angola,18379,958,191876
Angola,Millet,2013,No,0,2014,0.54,Angola,38603,1979,195080
Angola,Millet,2014,No,0,2014,0.54,Angola,43056,2197,195934
Angola,Millet,2015,No,0,2014,0.54,Angola,43746,2837,154200
Angola,Millet,2016,No,0,2014,0.54,Angola,42000,2445,171791
Angola,Millet,2017,No,0,2014,0.54,Angola,70000,2593,270000
Angola,Millet,2018,No,0,2014,0.54,Angola,58984,2223,265381
Angola,Millet,2019,No,0,2014,0.54,Angola,56432,2132,264643
Angola,Millet,2020,No,0,2014,0.54,Angola,55000,2163,254289
Angola,"Rice, paddy",2001,No,0,2014,0.54,Angola,5335,13701,3894
Angola,"Rice, paddy",2002,No,0,2014,0.54,Angola,4890,13198,3705
Angola,"Rice, paddy",2003,No,0,2014,0.54,Angola,10831,13768,7867
Angola,"Rice, paddy",2004,No,0,2014,0.54,Angola,13000,11584,11222
Angola,"Rice, paddy",2005,No,0,2014,0.54,Angola,8650,6977,12397
Angola,"Rice, paddy",2006,No,0,2014,0.54,Angola,3831,4947,7744
Angola,"Rice, paddy",2007,No,0,2014,0.54,Angola,4635,5143,9012
Angola,"Rice, paddy",2008,No,0,2014,0.54,Angola,8414,5084,16551
Angola,"Rice, paddy",2009,No,0,2014,0.54,Angola,14291,6028,23707
Angola,"Rice, paddy",2010,No,0,2014,0.54,Angola,17697,7403,23905
Angola,"Rice, paddy",2011,No,0,2014,0.54,Angola,23209,8914,26038
Angola,"Rice, paddy",2012,No,0,2014,0.54,Angola,21492,7703,27902
Angola,"Rice, paddy",2013,No,0,2014,0.54,Angola,37608,12744,29510
Angola,"Rice, paddy",2014,No,0,2014,0.54,Angola,42288,14064,30068
Angola,"Rice, paddy",2015,No,0,2014,0.54,Angola,45322,15068,30079
Angola,"Rice, paddy",2016,No,0,2014,0.54,Angola,24576,15295,16068
Angola,"Rice, paddy",2017,No,0,2014,0.54,Angola,9426,8638,10912
Angola,"Rice, paddy",2018,No,0,2014,0.54,Angola,9699,11523,8417
Angola,"Rice, paddy",2019,No,0,2014,0.54,Angola,10102,11931,8467
Angola,"Rice, paddy",2020,No,0,2014,0.54,Angola,10000,11871,8424
Angola,Sorghum,2001,No,0,2014,0.54,Angola,15000,3571,42000
Angola,Sorghum,2002,No,0,2014,0.54,Angola,17000,3400,50000
Angola,Sorghum,2003,No,0,2014,0.54,Angola,20000,2941,68000
Angola,Sorghum,2004,No,0,2014,0.54,Angola,25000,3333,75000
Angola,Sorghum,2005,No,0,2014,0.54,Angola,30000,3333,90000
Angola,Sorghum,2006,No,0,2014,0.54,Angola,45000,4091,110000
Angola,Sorghum,2007,No,0,2014,0.54,Angola,79345,4031,196834
Angola,Sorghum,2008,No,0,2014,0.54,Angola,12757,929,137247
Angola,Sorghum,2009,No,0,2014,0.54,Angola,40348,2480,162724
Angola,Sorghum,2010,No,0,2014,0.54,Angola,46787,2814,166254
Angola,Sorghum,2011,No,0,2014,0.54,Angola,62169,3320,187272
Angola,Sorghum,2012,No,0,2014,0.54,Angola,11491,998,115175
Angola,Sorghum,2013,No,0,2014,0.54,Angola,46423,2415,192214
Angola,Sorghum,2014,No,0,2014,0.54,Angola,48133,2421,198844
Angola,Sorghum,2015,No,0,2014,0.54,Angola,49193,2503,196564
Angola,Sorghum,2016,No,0,2014,0.54,Angola,55288,2193,252106
Angola,Sorghum,2017,No,0,2014,0.54,Angola,33463,2266,147704
Angola,Sorghum,2018,No,0,2014,0.54,Angola,39788,2712,146702
Angola,Sorghum,2019,No,0,2014,0.54,Angola,32257,2211,145862
Angola,Sorghum,2020,No,0,2014,0.54,Angola,60000,2114,283793
Angola,Wheat,2001,No,0,2014,0.54,Angola,4000,16667,2400
Angola,Wheat,2002,No,0,2014,0.54,Angola,4000,15486,2583
Angola,Wheat,2003,No,0,2014,0.54,Angola,3937,13877,2837
Angola,Wheat,2004,No,0,2014,0.54,Angola,3941,12413,3175
Angola,Wheat,2005,No,0,2014,0.54,Angola,4000,10861,3683
Angola,Wheat,2006,No,0,2014,0.54,Angola,4000,10000,4000
Angola,Wheat,2007,No,0,2014,0.54,Angola,4000,10000,4000
Angola,Wheat,2008,No,0,2014,0.54,Angola,4000,10000,4000
Angola,Wheat,2009,No,0,2014,0.54,Angola,4000,10000,4000
Angola,Wheat,2010,No,0,2014,0.54,Angola,4000,10526,3800
Angola,Wheat,2011,No,0,2014,0.54,Angola,4000,10959,3650
Angola,Wheat,2012,No,0,2014,0.54,Angola,3840,11294,3400
Angola,Wheat,2013,No,0,2014,0.54,Angola,3214,9398,3420
Angola,Wheat,2014,No,0,2014,0.54,Angola,2885,7797,3700
Angola,Wheat,2015,No,0,2014,0.54,Angola,2978,10057,2961
Angola,Wheat,2016,No,0,2014,0.54,Angola,2967,8830,3360
Angola,Wheat,2017,No,0,2014,0.54,Angola,2943,8811,3340
Angola,Wheat,2018,No,0,2014,0.54,Angola,2963,9202,3220
Angola,Wheat,2019,No,0,2014,0.54,Angola,2958,8945,3307
Angola,Wheat,2020,No,0,2014,0.54,Angola,2955,8984,3289
Benin,Cassava,2001,No,0,2009,4.28,Benin,2703460,112622,240048
Benin,Cassava,2002,No,0,2009,4.28,Benin,3154910,120531,261750
Benin,Cassava,2003,No,0,2009,4.28,Benin,3054781,128409,237894
Benin,Cassava,2004,No,0,2009,4.28,Benin,2955015,130502,226434
Benin,Cassava,2005,No,0,2009,4.28,Benin,2861369,128648,222419
Benin,Cassava,2006,No,0,2009,4.28,Benin,2808892,128689,218270
Benin,Cassava,2007,No,0,2009,4.28,Benin,2284057,136688,167100
Benin,Cassava,2008,No,0,2009,4.28,Benin,3144551,118439,265500
Benin,Cassava,2009,No,0,2009,4.28,Benin,3787918,147157,257407
Benin,Cassava,2010,No,0,2009,4.28,Benin,3444950,120552,285765
Benin,Cassava,2011,No,0,2009,4.28,Benin,3645924,173771,209812
Benin,Cassava,2012,No,0,2009,4.28,Benin,3645978,147161,247754
Benin,Cassava,2013,No,0,2009,4.28,Benin,3910036,147161,265697
Benin,Cassava,2014,No,0,2009,4.28,Benin,4066711,137092,296641
Benin,Cassava,2015,No,0,2009,4.28,Benin,3420665,120432,284033
Benin,Cassava,2016,No,0,2009,4.28,Benin,3892287,130623,297978
Benin,Cassava,2017,No,0,2009,4.28,Benin,3959450,129097,306703
Benin,Cassava,2018,No,0,2009,4.28,Benin,3819804,136028,280810
Benin,Cassava,2019,No,0,2009,4.28,Benin,4525450,141731,319299
Benin,Cassava,2020,No,0,2009,4.28,Benin,4161660,120147,346382
Benin,Maize,2001,No,0,2009,4.28,Benin,685902,11002,623412
Benin,Maize,2002,No,0,2009,4.28,Benin,797496,11644,684882
Benin,Maize,2003,No,0,2009,4.28,Benin,788320,11899,662533
Benin,Maize,2004,No,0,2009,4.28,Benin,842017,11790,714154
Benin,Maize,2005,No,0,2009,4.28,Benin,864698,11447,755397
Benin,Maize,2006,No,0,2009,4.28,Benin,864772,12273,704610
Benin,Maize,2007,No,0,2009,4.28,Benin,931600,13344,698120
Benin,Maize,2008,No,0,2009,4.28,Benin,978063,11279,867154
Benin,Maize,2009,No,0,2009,4.28,Benin,1205200,13977,862281
Benin,Maize,2010,No,0,2009,4.28,Benin,1012630,11028,918237
Benin,Maize,2011,No,0,2009,4.28,Benin,1165957,14216,820161
Benin,Maize,2012,No,0,2009,4.28,Benin,1185020,12622,938846
Benin,Maize,2013,No,0,2009,4.28,Benin,1316598,13084,1006289
Benin,Maize,2014,No,0,2009,4.28,Benin,1354344,13991,968030
Benin,Maize,2015,No,0,2009,4.28,Benin,1286060,12813,1003715
Benin,Maize,2016,No,0,2009,4.28,Benin,1376683,13762,1000361
Benin,Maize,2017,No,0,2009,4.28,Benin,1454284,13215,1100513
Benin,Maize,2018,No,0,2009,4.28,Benin,1509758,13040,1157805
Benin,Maize,2019,No,0,2009,4.28,Benin,1580750,10752,1470250
Benin,Maize,2020,No,0,2009,4.28,Benin,1611615,12718,1267159
Benin,Millet,2001,No,0,2009,4.28,Benin,34969,7567,46211
Benin,Millet,2002,No,0,2009,4.28,Benin,40751,8005,50905
Benin,Millet,2003,No,0,2009,4.28,Benin,35457,7817,45361
Benin,Millet,2004,No,0,2009,4.28,Benin,36817,8225,44762
Benin,Millet,2005,No,0,2009,4.28,Benin,37707,8284,45517
Benin,Millet,2006,No,0,2009,4.28,Benin,34995,8069,43368
Benin,Millet,2007,No,0,2009,4.28,Benin,35303,9479,37242
Benin,Millet,2008,No,0,2009,4.28,Benin,36283,8114,44714
Benin,Millet,2009,No,0,2009,4.28,Benin,27432,8066,34008
Benin,Millet,2010,No,0,2009,4.28,Benin,26926,8469,31794
Benin,Millet,2011,No,0,2009,4.28,Benin,24690,8697,28388
Benin,Millet,2012,No,0,2009,4.28,Benin,29581,8583,34464
Benin,Millet,2013,No,0,2009,4.28,Benin,23495,8583,27374
Benin,Millet,2014,No,0,2009,4.28,Benin,23668,8537,27724
Benin,Millet,2015,No,0,2009,4.28,Benin,21640,8114,26670
Benin,Millet,2016,No,0,2009,4.28,Benin,25182,8568,29390
Benin,Millet,2017,No,0,2009,4.28,Benin,24717,8613,28696
Benin,Millet,2018,No,0,2009,4.28,Benin,26143,9060,28856
Benin,Millet,2019,No,0,2009,4.28,Benin,26250,9010,29135
Benin,Millet,2020,No,0,2009,4.28,Benin,27294,11465,23807
Benin,"Rice, paddy",2001,No,0,2009,4.28,Benin,54901,20714,26504
Benin,"Rice, paddy",2002,No,0,2009,4.28,Benin,63219,21961,28787
Benin,"Rice, paddy",2003,No,0,2009,4.28,Benin,54183,23116,23440
Benin,"Rice, paddy",2004,No,0,2009,4.28,Benin,64699,26137,24754
Benin,"Rice, paddy",2005,No,0,2009,4.28,Benin,78329,27100,28904
Benin,"Rice, paddy",2006,No,0,2009,4.28,Benin,61818,23678,26108
Benin,"Rice, paddy",2007,No,0,2009,4.28,Benin,72960,26633,27395
Benin,"Rice, paddy",2008,No,0,2009,4.28,Benin,109371,32850,33294
Benin,"Rice, paddy",2009,No,0,2009,4.28,Benin,150604,37395,40274
Benin,"Rice, paddy",2010,No,0,2009,4.28,Benin,124975,26558,47058
Benin,"Rice, paddy",2011,No,0,2009,4.28,Benin,219626,39362,55797
Benin,"Rice, paddy",2012,No,0,2009,4.28,Benin,216644,32960,65730
Benin,"Rice, paddy",2013,No,0,2009,4.28,Benin,362589,32960,110009
Benin,"Rice, paddy",2014,No,0,2009,4.28,Benin,234145,31393,74586
Benin,"Rice, paddy",2015,No,0,2009,4.28,Benin,204310,31286,65305
Benin,"Rice, paddy",2016,No,0,2009,4.28,Benin,281428,34174,82351
Benin,"Rice, paddy",2017,No,0,2009,4.28,Benin,278718,35295,78969
Benin,"Rice, paddy",2018,No,0,2009,4.28,Benin,459313,33977,135185
Benin,"Rice, paddy",2019,No,0,2009,4.28,Benin,406083,39651,102415
Benin,"Rice, paddy",2020,No,0,2009,4.28,Benin,411578,39353,104586
Benin,Sorghum,2001,No,0,2009,4.28,Benin,165342,9053,182644
Benin,Sorghum,2002,No,0,2009,4.28,Benin,182639,9458,193106
Benin,Sorghum,2003,No,0,2009,4.28,Benin,163276,9400,173695
Benin,Sorghum,2004,No,0,2009,4.28,Benin,163831,9038,181269
Benin,Sorghum,2005,No,0,2009,4.28,Benin,169235,9371,180594
Benin,Sorghum,2006,No,0,2009,4.28,Benin,133020,9241,143947
Benin,Sorghum,2007,No,0,2009,4.28,Benin,117322,8656,135531
Benin,Sorghum,2008,No,0,2009,4.28,Benin,142016,9747,145699
Benin,Sorghum,2009,No,0,2009,4.28,Benin,123959,10230,121169
Benin,Sorghum,2010,No,0,2009,4.28,Benin,168090,14994,112105
Benin,Sorghum,2011,No,0,2009,4.28,Benin,133213,11907,111874
Benin,Sorghum,2012,No,0,2009,4.28,Benin,143792,13451,106903
Benin,Sorghum,2013,No,0,2009,4.28,Benin,88078,13451,65482
Benin,Sorghum,2014,No,0,2009,4.28,Benin,100249,9875,101513
Benin,Sorghum,2015,No,0,2009,4.28,Benin,129674,9857,131553
Benin,Sorghum,2016,No,0,2009,4.28,Benin,129665,9830,131906
Benin,Sorghum,2017,No,0,2009,4.28,Benin,138391,9907,139697
Benin,Sorghum,2018,No,0,2009,4.28,Benin,319175,10897,292898
Benin,Sorghum,2019,No,0,2009,4.28,Benin,160000,10591,151065
Benin,Sorghum,2020,No,0,2009,4.28,Benin,148236,11005,134693
Botswana,Maize,2001,No,0,0,3.66,Botswana,4976,1992,24977
Botswana,Maize,2002,No,0,0,3.66,Botswana,16447,2947,55803
Botswana,Maize,2003,No,0,0,3.66,Botswana,1633,2144,7617
Botswana,Maize,2004,No,0,0,3.66,Botswana,7529,1743,43208
Botswana,Maize,2005,No,0,0,3.66,Botswana,16080,2297,70000
Botswana,Maize,2006,No,0,0,3.66,Botswana,15162,2511,60373
Botswana,Maize,2007,No,0,0,3.66,Botswana,2158,1219,17705
Botswana,Maize,2008,No,0,0,3.66,Botswana,8967,1844,48633
Botswana,Maize,2009,No,0,0,3.66,Botswana,20093,2429,82710
Botswana,Maize,2010,No,0,0,3.66,Botswana,10572,1617,65388
Botswana,Maize,2011,No,0,0,3.66,Botswana,35222,3473,101425
Botswana,Maize,2012,No,0,0,3.66,Botswana,7677,1370,56051
Botswana,Maize,2013,No,0,0,3.66,Botswana,3844,849,45267
Botswana,Maize,2014,No,0,0,3.66,Botswana,28550,2740,104197
Botswana,Maize,2015,No,0,0,3.66,Botswana,3792,2552,14857
Botswana,Maize,2016,No,0,0,3.66,Botswana,15095,2502,60320
Botswana,Maize,2017,No,0,0,3.66,Botswana,12265,2403,51030
Botswana,Maize,2018,No,0,0,3.66,Botswana,24633,3215,76608
Botswana,Maize,2019,No,0,0,3.66,Botswana,7278,2029,35862
Botswana,Maize,2020,No,0,0,3.66,Botswana,61947,6670,92872
Botswana,Millet,2001,No,0,0,3.66,Botswana,54,1350,400
Botswana,Millet,2002,No,0,0,3.66,Botswana,91,1138,800
Botswana,Millet,2003,No,0,0,3.66,Botswana,60,1200,500
Botswana,Millet,2004,No,0,0,3.66,Botswana,95,1188,800
Botswana,Millet,2005,No,0,0,3.66,Botswana,120,1200,1000
Botswana,Millet,2006,No,0,0,3.66,Botswana,500,1667,3000
Botswana,Millet,2007,No,0,0,3.66,Botswana,656,2829,2319
Botswana,Millet,2008,No,0,0,3.66,Botswana,1636,2139,7650
Botswana,Millet,2009,No,0,0,3.66,Botswana,2767,3401,8136
Botswana,Millet,2010,No,0,0,3.66,Botswana,3406,3594,9476
Botswana,Millet,2011,No,0,0,3.66,Botswana,2511,2340,10729
Botswana,Millet,2012,No,0,0,3.66,Botswana,1959,2606,7516
Botswana,Millet,2013,No,0,0,3.66,Botswana,1391,1713,8120
Botswana,Millet,2014,No,0,0,3.66,Botswana,3398,4961,6850
Botswana,Millet,2015,No,0,0,3.66,Botswana,555,1952,2843
Botswana,Millet,2016,No,0,0,3.66,Botswana,1675,3148,5321
Botswana,Millet,2017,No,0,0,3.66,Botswana,1099,4330,2538
Botswana,Millet,2018,No,0,0,3.66,Botswana,2462,2238,11003
Botswana,Millet,2019,No,0,0,3.66,Botswana,902,2637,3420
Botswana,Millet,2020,No,0,0,3.66,Botswana,7369,6807,10826
Botswana,Sorghum,2001,No,0,0,3.66,Botswana,15000,11538,13000
Botswana,Sorghum,2002,No,0,0,3.66,Botswana,15805,4218,37474
Botswana,Sorghum,2003,No,0,0,3.66,Botswana,32298,16808,19216
Botswana,Sorghum,2004,No,0,0,3.66,Botswana,17050,3343,51000
Botswana,Sorghum,2005,No,0,0,3.66,Botswana,18316,18316,10000
Botswana,Sorghum,2006,No,0,0,3.66,Botswana,26125,5024,52000
Botswana,Sorghum,2007,No,0,0,3.66,Botswana,26626,9979,26683
Botswana,Sorghum,2008,No,0,0,3.66,Botswana,23633,5507,42914
Botswana,Sorghum,2009,No,0,0,3.66,Botswana,29577,5042,58661
Botswana,Sorghum,2010,No,0,0,3.66,Botswana,32767,5701,57475
Botswana,Sorghum,2011,No,0,0,3.66,Botswana,32591,6690,48719
Botswana,Sorghum,2012,No,0,0,3.66,Botswana,24021,6779,35434
Botswana,Sorghum,2013,No,0,0,3.66,Botswana,10231,3168,32295
Botswana,Sorghum,2014,No,0,0,3.66,Botswana,14310,2851,50198
Botswana,Sorghum,2015,No,0,0,3.66,Botswana,35508,13729,25863
Botswana,Sorghum,2016,No,0,0,3.66,Botswana,26272,8534,30785
Botswana,Sorghum,2017,No,0,0,3.66,Botswana,5975,3619,16512
Botswana,Sorghum,2018,No,0,0,3.66,Botswana,48621,8764,55477
Botswana,Sorghum,2019,No,0,0,3.66,Botswana,35961,12541,28674
Botswana,Sorghum,2020,No,0,0,3.66,Botswana,87775,17876,49103
Botswana,Wheat,2001,No,0,0,3.66,Botswana,550,15714,350
Botswana,Wheat,2002,No,0,0,3.66,Botswana,336,14545,231
Botswana,Wheat,2003,No,0,0,3.66,Botswana,294,13674,215
Botswana,Wheat,2004,No,0,0,3.66,Botswana,260,12683,205
Botswana,Wheat,2005,No,0,0,3.66,Botswana,217,11604,187
Botswana,Wheat,2006,No,0,0,3.66,Botswana,187,10447,179
Botswana,Wheat,2007,No,0,0,3.66,Botswana,72,9000,80
Botswana,Wheat,2008,No,0,0,3.66,Botswana,104,8000,130
Botswana,Wheat,2009,No,0,0,3.66,Botswana,0,#N/A,0
Botswana,Wheat,2010,No,0,0,3.66,Botswana,0,#N/A,0
Botswana,Wheat,2011,No,0,0,3.66,Botswana,0,#N/A,0
Botswana,Wheat,2012,No,0,0,3.66,Botswana,0,#N/A,0
Botswana,Wheat,2013,No,0,0,3.66,Botswana,0,#N/A,0
Botswana,Wheat,2014,No,0,0,3.66,Botswana,0,#N/A,0
Botswana,Wheat,2015,No,0,0,3.66,Botswana,0,#N/A,0
Botswana,Wheat,2016,No,0,0,3.66,Botswana,0,#N/A,0
Botswana,Wheat,2017,No,0,0,3.66,Botswana,0,#N/A,0
Botswana,Wheat,2018,No,0,0,3.66,Botswana,1212,13319,910
Botswana,Wheat,2019,No,0,0,3.66,Botswana,377,6081,620
Botswana,Wheat,2020,No,0,0,3.66,Botswana,1028,13616,755
Burkina Faso,Cassava,2001,No,0,2010,0,Burkina Faso,4723,21390,2208
Burkina Faso,Cassava,2002,No,0,2010,0,Burkina Faso,4799,21549,2227
Burkina Faso,Cassava,2003,No,0,2010,0,Burkina Faso,4912,21706,2263
Burkina Faso,Cassava,2004,No,0,2010,0,Burkina Faso,4859,22412,2168
Burkina Faso,Cassava,2005,No,0,2010,0,Burkina Faso,4778,21948,2177
Burkina Faso,Cassava,2006,No,0,2010,0,Burkina Faso,4686,21319,2198
Burkina Faso,Cassava,2007,No,0,2010,0,Burkina Faso,4606,23030,2000
Burkina Faso,Cassava,2008,No,0,2010,0,Burkina Faso,4500,19084,2358
Burkina Faso,Cassava,2009,No,0,2010,0,Burkina Faso,4300,17473,2461
Burkina Faso,Cassava,2010,No,0,2010,0,Burkina Faso,4142,15683,2641
Burkina Faso,Cassava,2011,No,0,2010,0,Burkina Faso,4200,13548,3100
Burkina Faso,Cassava,2012,No,0,2010,0,Burkina Faso,4500,13636,3300
Burkina Faso,Cassava,2013,No,0,2010,0,Burkina Faso,4350,13594,3200
Burkina Faso,Cassava,2014,No,0,2010,0,Burkina Faso,4091,13184,3103
Burkina Faso,Cassava,2015,No,0,2010,0,Burkina Faso,4319,12021,3593
Burkina Faso,Cassava,2016,No,0,2010,0,Burkina Faso,4253,12892,3299
Burkina Faso,Cassava,2017,No,0,2010,0,Burkina Faso,4221,12668,3332
Burkina Faso,Cassava,2018,No,0,2010,0,Burkina Faso,4264,12512,3408
Burkina Faso,Cassava,2019,No,0,2010,0,Burkina Faso,4246,12690,3346
Burkina Faso,Cassava,2020,No,0,2010,0,Burkina Faso,4244,12623,3362
Burkina Faso,Maize,2001,No,0,2010,0,Burkina Faso,606291,18115,334682
Burkina Faso,Maize,2002,No,0,2010,0,Burkina Faso,653081,17381,375755
Burkina Faso,Maize,2003,No,0,2010,0,Burkina Faso,665508,15284,435425
Burkina Faso,Maize,2004,No,0,2010,0,Burkina Faso,481474,12666,380124
Burkina Faso,Maize,2005,No,0,2010,0,Burkina Faso,799052,18058,442497
Burkina Faso,Maize,2006,No,0,2010,0,Burkina Faso,866664,19444,445732
Burkina Faso,Maize,2007,No,0,2010,0,Burkina Faso,553874,11736,471927
Burkina Faso,Maize,2008,No,0,2010,0,Burkina Faso,1013634,16662,608368
Burkina Faso,Maize,2009,No,0,2010,0,Burkina Faso,894558,15286,585230
Burkina Faso,Maize,2010,No,0,2010,0,Burkina Faso,1133452,14342,790321
Burkina Faso,Maize,2011,No,0,2010,0,Burkina Faso,1076753,15356,701196
Burkina Faso,Maize,2012,No,0,2010,0,Burkina Faso,1556316,18386,846488
Burkina Faso,Maize,2013,No,0,2010,0,Burkina Faso,1585418,17353,913630
Burkina Faso,Maize,2014,No,0,2010,0,Burkina Faso,1433085,19109,749935
Burkina Faso,Maize,2015,No,0,2010,0,Burkina Faso,1469612,17920,820117
Burkina Faso,Maize,2016,No,0,2010,0,Burkina Faso,1602525,17577,911728
Burkina Faso,Maize,2017,No,0,2010,0,Burkina Faso,1533431,16034,956386
Burkina Faso,Maize,2018,No,0,2010,0,Burkina Faso,1700127,16681,1019181
Burkina Faso,Maize,2019,No,0,2010,0,Burkina Faso,1710898,16858,1014907
Burkina Faso,Maize,2020,No,0,2010,0,Burkina Faso,1920000,16910,1135405
Burkina Faso,Millet,2001,No,0,2010,0,Burkina Faso,1009044,7627,1322953
Burkina Faso,Millet,2002,No,0,2010,0,Burkina Faso,994661,7158,1389618
Burkina Faso,Millet,2003,No,0,2010,0,Burkina Faso,1184283,8420,1406438
Burkina Faso,Millet,2004,No,0,2010,0,Burkina Faso,937630,7778,1205420
Burkina Faso,Millet,2005,No,0,2010,0,Burkina Faso,1196253,9134,1309710
Burkina Faso,Millet,2006,No,0,2010,0,Burkina Faso,1175040,9603,1223585
Burkina Faso,Millet,2007,No,0,2010,0,Burkina Faso,966016,8168,1182665
Burkina Faso,Millet,2008,No,0,2010,0,Burkina Faso,1255189,7958,1577220
Burkina Faso,Millet,2009,No,0,2010,0,Burkina Faso,970927,7736,1255085
Burkina Faso,Millet,2010,No,0,2010,0,Burkina Faso,1147894,8429,1361835
Burkina Faso,Millet,2011,No,0,2010,0,Burkina Faso,828741,7248,1143410
Burkina Faso,Millet,2012,No,0,2010,0,Burkina Faso,1078374,8472,1272901
Burkina Faso,Millet,2013,No,0,2010,0,Burkina Faso,1078570,8127,1327078
Burkina Faso,Millet,2014,No,0,2010,0,Burkina Faso,972539,8159,1192006
Burkina Faso,Millet,2015,No,0,2010,0,Burkina Faso,946184,8152,1160718
Burkina Faso,Millet,2016,No,0,2010,0,Burkina Faso,905071,7622,1187397
Burkina Faso,Millet,2017,No,0,2010,0,Burkina Faso,828234,6775,1222575
Burkina Faso,Millet,2018,No,0,2010,0,Burkina Faso,1189079,8531,1393878
Burkina Faso,Millet,2019,No,0,2010,0,Burkina Faso,970176,8246,1176512
Burkina Faso,Millet,2020,No,0,2010,0,Burkina Faso,957000,8084,1183792
Burkina Faso,"Rice, paddy",2001,No,0,2010,0,Burkina Faso,109868,18795,58456
Burkina Faso,"Rice, paddy",2002,No,0,2010,0,Burkina Faso,89104,19010,46871
Burkina Faso,"Rice, paddy",2003,No,0,2010,0,Burkina Faso,95494,19997,47755
Burkina Faso,"Rice, paddy",2004,No,0,2010,0,Burkina Faso,74501,15047,49513
Burkina Faso,"Rice, paddy",2005,No,0,2010,0,Burkina Faso,93516,17791,52563
